codigo_ibge,municipio,uf,regiao,populacao_2025,populacao_censo_2022,rank_populacao_br,rank_populacao_uf,pib_2023_mil_reais,pib_per_capita_2023_reais,area_km2,densidade_hab_km2,idhm_2010
1100015,Alta Floresta D'Oeste,RO,Norte,22787,21494,1561,16,1046343,48681,7067.127,3.04,0.641
1100023,Ariquemes,RO,Norte,109170,96833,307,4,4383815,45272,4426.571,21.88,0.702
1100031,Cabixi,RO,Norte,5664,5351,4088,44,300832,56220,1314.352,4.07,0.65
1100049,Cacoal,RO,Norte,98280,86887,347,5,3848468,44293,3793,22.91,0.718
1100056,Cerejeiras,RO,Norte,16966,15890,2076,21,1006389,63335,2783.3,5.71,0.692
1100064,Colorado do Oeste,RO,Norte,16508,15663,2108,22,580899,37087,1451.06,10.79,0.685
1100072,Corumbiara,RO,Norte,7968,7519,3457,39,509566,67770,3060.321,2.46,0.613
1100080,Costa Marques,RO,Norte,13510,12627,2507,26,413943,32782,4987.177,2.53,0.611
1100098,Espigão D'Oeste,RO,Norte,32842,29414,1073,12,1023973,34812,4518.038,6.51,0.672
1100106,Guajará-Mirim,RO,Norte,43594,39387,786,8,1145034,29071,24856.877,1.58,0.657
1100114,Jaru,RO,Norte,55682,50591,615,7,2515558,49723,2944.128,17.18,0.689
1100122,Ji-Paraná,RO,Norte,140101,124333,224,2,5824472,46846,6896.649,18.03,0.714
1100130,Machadinho D'Oeste,RO,Norte,34149,30707,1018,11,1055806,34383,8509.27,3.61,0.596
1100148,Nova Brasilândia D'Oeste,RO,Norte,16374,15679,2117,23,731952,46684,1703.008,9.21,0.643
1100155,Ouro Preto do Oeste,RO,Norte,38684,35044,892,10,1275479,36397,1969.85,17.79,0.682
1100189,Pimenta Bueno,RO,Norte,39220,35079,875,9,2124340,60559,6241.016,5.62,0.71
1100205,Porto Velho,RO,Norte,517709,460434,44,1,25402193,55170,34090.952,13.51,0.736
1100254,Presidente Médici,RO,Norte,20443,19327,1719,18,776281,40166,1758.465,10.99,0.664
1100262,Rio Crespo,RO,Norte,3767,3471,4782,49,265160,76393,1717.64,2.02,0.643
1100288,Rolim de Moura,RO,Norte,62959,56406,549,6,2287631,40557,1457.811,38.69,0.7
1100296,Santa Luzia D'Oeste,RO,Norte,7837,7419,3481,40,291887,39343,1197.796,6.19,0.67
1100304,Vilhena,RO,Norte,109651,95832,304,3,5115785,53383,11699.15,8.19,0.731
1100320,São Miguel do Guaporé,RO,Norte,22305,21635,1593,17,1549192,71606,7460.117,2.9,0.646
1100338,Nova Mamoré,RO,Norte,28701,25444,1238,14,1060566,41682,10070.49,2.53,0.587
1100346,Alvorada D'Oeste,RO,Norte,13720,13117,2488,25,486626,37099,3029.189,4.33,0.643
1100379,Alto Alegre dos Parecis,RO,Norte,12237,11479,2657,28,575129,50103,3958.273,2.9,0.592
1100403,Alto Paraíso,RO,Norte,17467,16320,2027,20,667923,40927,2651.822,6.15,0.625
1100452,Buritis,RO,Norte,30649,27992,1163,13,1221008,43620,3265.809,8.57,0.616
1100502,Novo Horizonte do Oeste,RO,Norte,7972,7667,3456,38,331958,43297,843.446,9.09,0.634
1100601,Cacaulândia,RO,Norte,4292,4150,4574,48,238989,57588,1961.778,2.12,0.646
1100700,Campo Novo de Rondônia,RO,Norte,9095,8844,3256,34,455251,51476,3442.005,2.57,0.593
1100809,Candeias do Jamari,RO,Norte,24313,22310,1488,15,1001610,44895,6843.868,3.26,0.649
1100908,Castanheiras,RO,Norte,3450,3233,4898,50,138594,42869,892.841,3.62,0.658
1100924,Chupinguaia,RO,Norte,10191,9324,3078,31,673990,72285,5126.723,1.82,0.652
1100940,Cujubim,RO,Norte,15877,14863,2158,24,582148,39168,3863.946,3.85,0.612
1101005,Governador Jorge Teixeira,RO,Norte,8340,8001,3376,36,320123,40010,5067.384,1.58,0.596
1101104,Itapuã do Oeste,RO,Norte,9228,8548,3230,33,340162,39794,4081.58,2.09,0.614
1101203,Ministro Andreazza,RO,Norte,6519,6466,3814,43,440282,68092,798.083,8.1,0.638
1101302,Mirante da Serra,RO,Norte,9657,9235,3150,32,380179,41167,1191.875,7.75,0.643
1101401,Monte Negro,RO,Norte,12168,11548,2663,29,526990,45635,1931.378,5.98,0.607
1101435,Nova União,RO,Norte,6541,6200,3806,42,193557,31219,807.125,7.68,0.587
1101450,Parecis,RO,Norte,4372,4125,4543,47,201510,48851,2548.683,1.62,0.617
1101468,Pimenteiras do Oeste,RO,Norte,2309,2156,5351,52,355185,164743,6014.733,0.36,0.665
